,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
22965,3098,3C,San.Diego,2021,0.1,0.15,0.34,7.428321,4.17428,21.27224472
22966,3099,3C,San.Diego,2021,0.1,0.1,0.34,8.130359,3.32045,19.32917431
22967,3100,3C,San.Diego,2021,0.1,0.25,0.34,6.678848,5.78707,25.56752192
22968,3101,3C,San.Diego,2021,0.1,0.2,0.34,7.010893,4.971188,23.34356041
22969,3102,3C,San.Diego,2021,0.1,0.3,0.34,6.441673,6.621926,27.95441317
22970,3103,3C,San.Diego,2021,0.1,0.35,0.34,6.232959,7.466269,30.40220148
22971,3104,3C,San.Diego,2021,0.1,0.45,0.34,5.910401,9.268799,35.76116112
22972,3105,3C,San.Diego,2021,0.1,0.4,0.34,6.062193,8.34856,33.01130673
22973,3106,3C,San.Diego,2021,0.1,0.55,0.34,5.682713,10.985946,40.95255187
22974,3107,3C,San.Diego,2021,0.1,0.5,0.34,5.796557,10.132116,38.37187916
22975,3108,3C,San.Diego,2021,0.1,0.6,0.34,5.587843,11.849263,43.58383773
22976,3109,3C,San.Diego,2021,0.1,0.65,0.34,5.50246,12.703093,46.19536217
22977,3110,3C,San.Diego,2021,0.1,0.7,0.34,5.426564,13.547436,48.78712519
22978,3111,3C,San.Diego,2021,0.1,0.75,0.34,5.350668,14.401266,51.40893353
22979,3112,3C,San.Diego,2021,0.1,0.85,0.34,5.227337,16.080465,56.59326596
22980,3113,3C,San.Diego,2021,0.1,0.8,0.34,5.293746,15.245609,54.02126437
22981,3114,3C,San.Diego,2021,0.1,0.95,0.34,5.113493,17.750177,61.75783697
22982,3115,3C,San.Diego,2021,0.1,0.9,0.34,5.170415,16.924808,59.2055968
22983,3116,3C,San.Diego,2021,0.25,0.01,0.34,14.258961,1.622277,20.59446498
22984,3117,3C,San.Diego,2021,0.25,0.15,0.34,10.606466,3.60506,22.91463416
22985,3118,3C,San.Diego,2021,0.25,0.1,0.34,11.545679,2.798665,21.37888809
22986,3119,3C,San.Diego,2021,0.25,0.25,0.34,9.600844,5.141954,26.69188321
22987,3120,3C,San.Diego,2021,0.25,0.2,0.34,10.046733,4.354533,24.68146458
22988,3121,3C,San.Diego,2021,0.25,0.3,0.34,9.249825,5.938862,28.83518625
22989,3122,3C,San.Diego,2021,0.25,0.35,0.34,8.965215,6.745257,31.08052198
22990,3123,3C,San.Diego,2021,0.25,0.45,0.34,8.500352,8.509839,36.16504168
22991,3124,3C,San.Diego,2021,0.25,0.4,0.34,8.718553,7.608574,33.54726531
22992,3125,3C,San.Diego,2021,0.25,0.55,0.34,8.15882,10.198525,41.14288956
22993,3126,3C,San.Diego,2021,0.25,0.5,0.34,8.320099,9.354182,38.64368171
22994,3127,3C,San.Diego,2021,0.25,0.6,0.34,8.016515,11.033381,43.63261989
22995,3128,3C,San.Diego,2021,0.25,0.65,0.34,7.893184,11.868237,46.14291804
22996,3129,3C,San.Diego,2021,0.25,0.7,0.34,7.77934,12.703093,48.66350009
22997,3130,3C,San.Diego,2021,0.25,0.75,0.34,7.674983,13.537949,51.19436606
22998,3131,3C,San.Diego,2021,0.25,0.85,0.34,7.49473,15.188687,56.22685905
22999,3132,3C,San.Diego,2021,0.25,0.8,0.34,7.580113,14.363318,53.7054706
23000,3133,3C,San.Diego,2021,0.25,0.95,0.34,7.333451,16.820451,61.2198292
23001,3134,3C,San.Diego,2021,0.25,0.9,0.34,7.409347,16.014056,58.7482475
23002,3135,3C,San.Diego,2021,0.2,0.01,0.34,12.940268,1.736121,19.52554572
23003,3136,3C,San.Diego,2021,0.2,0.15,0.34,9.572383,3.775826,22.33450411
23004,3137,3C,San.Diego,2021,0.2,0.1,0.34,10.426213,2.950457,20.64611221
23005,3138,3C,San.Diego,2021,0.2,0.25,0.34,8.652144,5.331694,26.26439899
23006,3139,3C,San.Diego,2021,0.2,0.2,0.34,9.050598,4.534786,24.17251549
23007,3140,3C,San.Diego,2021,0.2,0.3,0.34,8.329586,6.147576,28.49864442
23008,3141,3C,San.Diego,2021,0.2,0.35,0.34,8.073437,6.963458,30.80487719
23009,3142,3C,San.Diego,2021,0.2,0.45,0.34,7.646522,8.737527,35.96057786
23010,3143,3C,San.Diego,2021,0.2,0.4,0.34,7.845749,7.836262,33.32223367
23011,3144,3C,San.Diego,2021,0.2,0.55,0.34,7.342938,10.4357,41.00960669
23012,3145,3C,San.Diego,2021,0.2,0.5,0.34,7.485243,9.591357,38.48983103
23013,3146,3C,San.Diego,2021,0.2,0.6,0.34,7.219607,11.28953,43.5799955
23014,3147,3C,San.Diego,2021,0.2,0.65,0.34,7.105763,12.124386,46.10057755
23015,3148,3C,San.Diego,2021,0.2,0.7,0.34,7.001406,12.968729,48.66148885
23016,3149,3C,San.Diego,2021,0.2,0.75,0.34,6.906536,13.803585,51.20263872
23017,3150,3C,San.Diego,2021,0.2,0.85,0.34,6.745257,15.46381,56.28574486
23018,3151,3C,San.Diego,2021,0.2,0.8,0.34,6.821153,14.638441,53.7540725
23019,3152,3C,San.Diego,2021,0.2,0.95,0.34,6.602952,17.114548,61.35937348
23020,3153,3C,San.Diego,2021,0.2,0.9,0.34,6.678848,16.289179,58.82770113
23021,3154,3C,San.Diego,2021,0.3,0.01,0.34,15.539706,1.527407,21.68233927
23022,3155,3C,San.Diego,2021,0.3,0.15,0.34,11.621575,3.481729,23.62442304
23023,3156,3C,San.Diego,2021,0.3,0.1,0.34,12.627197,2.684821,22.19070966
23024,3157,3C,San.Diego,2021,0.3,0.25,0.34,10.511596,5.037597,27.34863976
23025,3158,3C,San.Diego,2021,0.3,0.2,0.34,11.00492,4.240689,25.35959534
23026,3159,3C,San.Diego,2021,0.3,0.3,0.34,10.122629,5.843992,29.4808525
23027,3160,3C,San.Diego,2021,0.3,0.35,0.34,9.819045,6.659874,31.73566574
23028,3161,3C,San.Diego,2021,0.3,0.45,0.34,9.335208,8.320099,36.46911901
23029,3162,3C,San.Diego,2021,0.3,0.4,0.34,9.562896,7.49473,34.10198917
23030,3163,3C,San.Diego,2021,0.3,0.55,0.34,8.965215,9.970837,41.29593384
23031,3164,3C,San.Diego,2021,0.3,0.5,0.34,9.126494,9.154955,38.88686198
23032,3165,3C,San.Diego,2021,0.3,0.6,0.34,8.813423,10.805693,43.77538026
23033,3166,3C,San.Diego,2021,0.3,0.65,0.34,8.671118,11.640549,46.2651106
23034,3167,3C,San.Diego,2021,0.3,0.7,0.34,8.5383,12.465918,48.73507951
23035,3168,3C,San.Diego,2021,0.3,0.75,0.34,8.424456,13.291287,51.22561623
23036,3169,3C,San.Diego,2021,0.3,0.85,0.34,8.225229,14.932538,56.20749608
23037,3170,3C,San.Diego,2021,0.3,0.8,0.34,8.329586,14.116656,53.73672078
23038,3171,3C,San.Diego,2021,0.3,0.95,0.34,8.054463,16.554815,61.160137
23039,3172,3C,San.Diego,2021,0.3,0.9,0.34,8.139846,15.74842,58.6988392
23040,3173,3C,San.Diego,2021,0.35,0.01,0.34,16.79199,1.442024,22.76940717
23041,3174,3C,San.Diego,2021,0.35,0.15,0.34,12.61771,3.348911,24.28359878
23042,3175,3C,San.Diego,2021,0.35,0.1,0.34,13.699228,2.56149,22.96220198
23043,3176,3C,San.Diego,2021,0.35,0.25,0.34,11.431835,4.876318,27.83540825
23044,3177,3C,San.Diego,2021,0.35,0.2,0.34,11.95362,4.098384,25.93730621
23045,3178,3C,San.Diego,2021,0.35,0.3,0.34,11.014407,5.673226,29.90672393
23046,3179,3C,San.Diego,2021,0.35,0.35,0.34,10.672875,6.489108,32.12040154
23047,3180,3C,San.Diego,2021,0.35,0.45,0.34,10.15109,8.130359,36.75262851
23048,3181,3C,San.Diego,2021,0.35,0.4,0.34,10.388265,7.30499,34.39578259
23049,3182,3C,San.Diego,2021,0.35,0.55,0.34,9.752636,9.77161,41.51854629
23050,3183,3C,San.Diego,2021,0.35,0.5,0.34,9.942376,8.955728,39.14032616
23051,3184,3C,San.Diego,2021,0.35,0.6,0.34,9.58187,10.596979,43.94737957
23052,3185,3C,San.Diego,2021,0.35,0.65,0.34,9.430078,11.422348,46.39678067
23053,3186,3C,San.Diego,2021,0.35,0.7,0.34,9.29726,12.247717,48.86674958
23054,3187,3C,San.Diego,2021,0.35,0.75,0.34,9.173929,13.063599,51.31695707
23055,3188,3C,San.Diego,2021,0.35,0.85,0.34,8.955728,14.695363,56.24822377
23056,3189,3C,San.Diego,2021,0.35,0.8,0.34,9.060085,13.888968,53.8074938
23057,3190,3C,San.Diego,2021,0.35,0.95,0.34,8.765988,16.298666,61.12020621
23058,3191,3C,San.Diego,2021,0.35,0.9,0.34,8.860858,15.511245,58.72928299
23059,3192,3C,San.Diego,2021,0.45,0.01,0.34,19.239636,1.299719,24.9719755
23060,3193,3C,San.Diego,2021,0.45,0.15,0.34,14.553058,3.13071,25.69047344
23061,3194,3C,San.Diego,2021,0.45,0.1,0.34,15.786368,2.37175,24.62375516
23062,3195,3C,San.Diego,2021,0.45,0.25,0.34,13.205904,4.610682,28.91722983
23063,3196,3C,San.Diego,2021,0.45,0.2,0.34,13.803585,3.851722,27.16148971
23064,3197,3C,San.Diego,2021,0.45,0.3,0.34,12.741041,5.379129,30.84698999
23065,3198,3C,San.Diego,2021,0.45,0.35,0.34,12.352074,6.176037,32.9491574
23066,3199,3C,San.Diego,2021,0.45,0.45,0.34,11.735419,7.788827,37.38840931
23067,3200,3C,San.Diego,2021,0.45,0.4,0.34,12.020029,6.982432,35.14307358
23068,3201,3C,San.Diego,2021,0.45,0.55,0.34,11.280043,9.411104,42.03253298
23069,3202,3C,San.Diego,2021,0.45,0.5,0.34,11.498244,8.604709,39.7152099
23070,3203,3C,San.Diego,2021,0.45,0.6,0.34,11.09979,10.226986,44.42103702
23071,3204,3C,San.Diego,2021,0.45,0.65,0.34,10.919537,11.042868,46.80954106
23072,3205,3C,San.Diego,2021,0.45,0.7,0.34,10.767745,11.85875,49.22889683
23073,3206,3C,San.Diego,2021,0.45,0.75,0.34,10.615953,12.665145,51.61820727
23074,3207,3C,San.Diego,2021,0.45,0.85,0.34,10.369291,14.277935,56.45853159
23075,3208,3C,San.Diego,2021,0.45,0.8,0.34,10.492622,13.47154,54.03836943
23076,3209,3C,San.Diego,2021,0.45,0.95,0.34,10.160577,15.833803,61.15971957
23077,3210,3C,San.Diego,2021,0.45,0.9,0.34,10.255447,15.074843,58.85893233
23078,3211,3C,San.Diego,2021,0.4,0.01,0.34,18.0253,1.366128,23.86595258
23079,3212,3C,San.Diego,2021,0.4,0.15,0.34,13.594871,3.235067,24.98229735
23080,3213,3C,San.Diego,2021,0.4,0.1,0.34,14.761772,2.46662,23.81354639
23081,3214,3C,San.Diego,2021,0.4,0.25,0.34,12.3331,4.734013,28.36169957
23082,3215,3C,San.Diego,2021,0.4,0.2,0.34,12.883346,3.965566,26.52449459
23083,3216,3C,San.Diego,2021,0.4,0.3,0.34,11.887211,5.521434,30.3721182
23084,3217,3C,San.Diego,2021,0.4,0.35,0.34,11.517218,6.327829,32.52489875
23085,3218,3C,San.Diego,2021,0.4,0.45,0.34,10.947998,7.950106,37.04561553
23086,3219,3C,San.Diego,2021,0.4,0.4,0.34,11.213634,7.134224,34.74966666
23087,3220,3C,San.Diego,2021,0.4,0.55,0.34,10.53057,9.58187,41.76092017
23088,3221,3C,San.Diego,2021,0.4,0.5,0.34,10.72031,8.775475,39.41274537
23089,3222,3C,San.Diego,2021,0.4,0.6,0.34,10.350317,10.407239,44.17946954
23090,3223,3C,San.Diego,2021,0.4,0.65,0.34,10.179551,11.223121,46.57825749
23091,3224,3C,San.Diego,2021,0.4,0.7,0.34,10.037246,12.039003,49.00789717
23092,3225,3C,San.Diego,2021,0.4,0.75,0.34,9.904428,12.854885,51.44782075
23093,3226,3C,San.Diego,2021,0.4,0.85,0.34,9.667253,14.477162,56.32847431
23094,3227,3C,San.Diego,2021,0.4,0.8,0.34,9.781097,13.670767,53.89802824
23095,3228,3C,San.Diego,2021,0.4,0.95,0.34,9.477513,16.061491,61.14036609
23096,3229,3C,San.Diego,2021,0.4,0.9,0.34,9.562896,15.283557,58.76920428
23097,3230,3C,San.Diego,2021,0.55,0.01,0.34,21.563951,1.185875,27.13098901
23098,3231,3C,San.Diego,2021,0.55,0.15,0.34,16.393536,2.950457,27.11469034
23099,3232,3C,San.Diego,2021,0.55,0.1,0.34,17.769151,2.219958,26.29236667
23100,3233,3C,San.Diego,2021,0.55,0.25,0.34,14.913564,4.392481,30.0772907
23101,3234,3C,San.Diego,2021,0.55,0.2,0.34,15.568167,3.652495,28.44334469
23102,3235,3C,San.Diego,2021,0.55,0.3,0.34,14.391779,5.141954,31.88525675
23103,3236,3C,San.Diego,2021,0.55,0.35,0.34,13.94589,5.919888,33.86563006
23104,3237,3C,San.Diego,2021,0.55,0.45,0.34,13.272313,7.504217,38.15304253
23105,3238,3C,San.Diego,2021,0.55,0.4,0.34,13.585384,6.707309,35.96860386
23106,3239,3C,San.Diego,2021,0.55,0.55,0.34,12.760015,9.10752,42.6753721
23107,3240,3C,San.Diego,2021,0.55,0.5,0.34,12.99719,8.301125,40.37861684
23108,3241,3C,San.Diego,2021,0.55,0.6,0.34,12.541814,9.913915,44.99269518
23109,3242,3C,San.Diego,2021,0.55,0.65,0.34,12.342587,10.72031,47.33058608
23110,3243,3C,San.Diego,2021,0.55,0.7,0.34,12.171821,11.517218,49.66928337
23111,3244,3C,San.Diego,2021,0.55,0.75,0.34,12.010542,12.314126,52.01826457
23112,3245,3C,San.Diego,2021,0.55,0.85,0.34,11.735419,13.907942,56.76764651
23113,3246,3C,San.Diego,2021,0.55,0.8,0.34,11.868237,13.111034,54.38781359
23114,3247,3C,San.Diego,2021,0.55,0.95,0.34,11.498244,15.416375,61.28775612
23115,3248,3C,San.Diego,2021,0.55,0.9,0.34,11.602601,14.695363,59.11743411
23116,3249,3C,San.Diego,2021,0.5,0.01,0.34,20.406537,1.23331,26.02657888
23117,3250,3C,San.Diego,2021,0.5,0.15,0.34,15.482784,3.03584,26.39784314
23118,3251,3C,San.Diego,2021,0.5,0.1,0.34,16.79199,2.295854,25.47348678
23119,3252,3C,San.Diego,2021,0.5,0.25,0.34,14.069221,4.496838,29.49252151
23120,3253,3C,San.Diego,2021,0.5,0.2,0.34,14.695363,3.747365,27.79767845
23121,3254,3C,San.Diego,2021,0.5,0.3,0.34,13.575897,5.255798,31.36138461
23122,3255,3C,San.Diego,2021,0.5,0.35,0.34,13.158469,6.043219,33.40265497
23123,3256,3C,San.Diego,2021,0.5,0.45,0.34,12.513353,7.637035,37.7509645
23124,3257,3C,San.Diego,2021,0.5,0.4,0.34,12.80745,6.840127,35.54595801
23125,3258,3C,San.Diego,2021,0.5,0.55,0.34,12.029516,9.249825,42.33419112
23126,3259,3C,San.Diego,2021,0.5,0.5,0.34,12.257204,8.44343,40.02715195
23127,3260,3C,San.Diego,2021,0.5,0.6,0.34,11.830289,10.065707,44.70212735
23128,3261,3C,San.Diego,2021,0.5,0.65,0.34,11.650036,10.872102,47.06058606
23129,3262,3C,San.Diego,2021,0.5,0.7,0.34,11.47927,11.678497,49.42932868
23130,3263,3C,San.Diego,2021,0.5,0.75,0.34,11.327478,12.484892,51.81863912
23131,3264,3C,San.Diego,2021,0.5,0.85,0.34,11.061842,14.088195,56.60835029
23132,3265,3C,San.Diego,2021,0.5,0.8,0.34,11.185173,13.291287,54.21823346
23133,3266,3C,San.Diego,2021,0.5,0.95,0.34,10.843641,15.615602,61.20911838
23134,3267,3C,San.Diego,2021,0.5,0.9,0.34,10.947998,14.875616,58.9787057
23135,3268,3C,San.Diego,2021,0.6,0.01,0.34,22.67393,1.128953,28.15393427
23136,3269,3C,San.Diego,2021,0.6,0.15,0.34,17.275827,2.884048,27.86077648
23137,3270,3C,San.Diego,2021,0.6,0.1,0.34,18.708364,2.153549,27.10015626
23138,3271,3C,San.Diego,2021,0.6,0.25,0.34,15.719959,4.297611,30.65096959
23139,3272,3C,San.Diego,2021,0.6,0.2,0.34,16.41251,3.567112,29.08820454
23140,3273,3C,San.Diego,2021,0.6,0.3,0.34,15.1792,5.037597,32.4083225
23141,3274,3C,San.Diego,2021,0.6,0.35,0.34,14.723824,5.815531,34.37841189
23142,3275,3C,San.Diego,2021,0.6,0.45,0.34,14.012299,7.380886,38.56459808
23143,3276,3C,San.Diego,2021,0.6,0.4,0.34,14.334857,6.593465,36.42048864
23144,3277,3C,San.Diego,2021,0.6,0.55,0.34,13.47154,8.974702,43.02603059
23145,3278,3C,San.Diego,2021,0.6,0.5,0.34,13.727689,8.177794,40.77988847
23146,3279,3C,San.Diego,2021,0.6,0.6,0.34,13.243852,9.781097,45.33306977
23147,3280,3C,San.Diego,2021,0.6,0.65,0.34,13.044625,10.578005,47.64091534
23148,3281,3C,San.Diego,2021,0.6,0.7,0.34,12.854885,11.365426,49.92899948
23149,3282,3C,San.Diego,2021,0.6,0.75,0.34,12.684119,12.162334,52.26769677
23150,3283,3C,San.Diego,2021,0.6,0.85,0.34,12.390022,13.737176,56.93642024
23151,3284,3C,San.Diego,2021,0.6,0.8,0.34,12.532327,12.949755,54.59691655
23152,3285,3C,San.Diego,2021,0.6,0.95,0.34,12.152847,15.226635,61.39643919
23153,3286,3C,San.Diego,2021,0.6,0.9,0.34,12.257204,14.524597,59.28620784
23154,3287,3C,San.Diego,2021,0.65,0.01,0.34,23.736474,1.091005,29.18555065
23155,3288,3C,San.Diego,2021,0.65,0.15,0.34,18.082222,2.8461,28.61472735
23156,3289,3C,San.Diego,2021,0.65,0.1,0.34,19.562194,2.115601,27.90552666
23157,3290,3C,San.Diego,2021,0.65,0.25,0.34,16.421997,4.316585,31.47206944
23158,3291,3C,San.Diego,2021,0.65,0.2,0.34,17.143009,3.567112,29.88006546
23159,3292,3C,San.Diego,2021,0.65,0.3,0.34,15.84329,5.094519,33.30846803
23160,3293,3C,San.Diego,2021,0.65,0.35,0.34,15.36894,5.88194,35.28803494
23161,3294,3C,San.Diego,2021,0.65,0.45,0.34,14.647928,7.466269,39.52402788
23162,3295,3C,San.Diego,2021,0.65,0.4,0.34,14.979973,6.678848,37.39020235
23163,3296,3C,San.Diego,2021,0.65,0.55,0.34,14.107169,9.031624,43.8953244
23164,3297,3C,San.Diego,2021,0.65,0.5,0.34,14.353831,8.25369,41.69898903
23165,3298,3C,San.Diego,2021,0.65,0.6,0.34,13.888968,9.819045,46.15255683
23166,3299,3C,San.Diego,2021,0.65,0.65,0.34,13.66128,10.634927,48.48964133
23167,3300,3C,San.Diego,2021,0.65,0.7,0.34,13.481027,11.412861,50.75796406
23168,3301,3C,San.Diego,2021,0.65,0.75,0.34,13.310261,12.190795,53.03657069
23169,3302,3C,San.Diego,2021,0.65,0.85,0.34,13.006677,13.75615,57.66496492
23170,3303,3C,San.Diego,2021,0.65,0.8,0.34,13.158469,12.978216,55.36579047
23171,3304,3C,San.Diego,2021,0.65,0.95,0.34,12.769502,15.245609,62.12498387
23172,3305,3C,San.Diego,2021,0.65,0.9,0.34,12.873859,14.524597,59.95466186
23173,3306,3C,San.Diego,2021,0.7,0.01,0.34,24.770557,1.04357,30.15626998
23174,3307,3C,San.Diego,2021,0.7,0.15,0.34,18.850669,2.827126,29.38763324
23175,3308,3C,San.Diego,2021,0.7,0.1,0.34,20.368589,2.096627,28.71956819
23176,3309,3C,San.Diego,2021,0.7,0.25,0.34,17.0766,4.36402,32.33188574
23177,3310,3C,San.Diego,2021,0.7,0.2,0.34,17.845047,3.576599,30.67111998
23178,3311,3C,San.Diego,2021,0.7,0.3,0.34,16.469432,5.160928,34.19752326
23179,3312,3C,San.Diego,2021,0.7,0.35,0.34,15.985595,5.967323,36.22689692
23180,3313,3C,San.Diego,2021,0.7,0.45,0.34,15.245609,7.570626,40.5024127
23181,3314,3C,San.Diego,2021,0.7,0.4,0.34,15.587141,6.773718,38.34882575
23182,3315,3C,San.Diego,2021,0.7,0.55,0.34,14.714337,9.117007,44.82390248
23183,3316,3C,San.Diego,2021,0.7,0.5,0.34,14.960999,8.358047,42.68765777
23184,3317,3C,San.Diego,2021,0.7,0.6,0.34,14.496136,9.885454,47.02104424
23185,3318,3C,San.Diego,2021,0.7,0.65,0.34,14.268448,10.729797,49.44826473
23186,3319,3C,San.Diego,2021,0.7,0.7,0.34,14.097682,11.47927,51.63673538
23187,3320,3C,San.Diego,2021,0.7,0.75,0.34,13.926916,12.23823,53.85525135
23188,3321,3C,San.Diego,2021,0.7,0.85,0.34,13.613845,13.775124,58.38322569
23189,3322,3C,San.Diego,2021,0.7,0.8,0.34,13.765637,13.006677,56.11409657
23190,3323,3C,San.Diego,2021,0.7,0.95,0.34,13.357696,15.264583,62.82267683
23191,3324,3C,San.Diego,2021,0.7,0.9,0.34,13.481027,14.534084,60.6428773
23192,3325,3C,San.Diego,2021,0.75,0.01,0.34,25.757205,1.015109,31.13566042
23193,3326,3C,San.Diego,2021,0.75,0.15,0.34,19.590655,2.808152,30.1296874
23194,3327,3C,San.Diego,2021,0.75,0.1,0.34,21.15601,2.068166,29.48299656
23195,3328,3C,San.Diego,2021,0.75,0.25,0.34,17.693255,4.420942,33.18061173
23196,3329,3C,San.Diego,2021,0.75,0.2,0.34,18.509137,3.595573,31.4510842
23197,3330,3C,San.Diego,2021,0.75,0.3,0.34,17.067113,5.265285,35.17590809
23198,3331,3C,San.Diego,2021,0.75,0.35,0.34,16.573789,6.090654,37.25508849
23199,3332,3C,San.Diego,2021,0.75,0.45,0.34,15.833803,7.712931,41.59069493
23200,3333,3C,San.Diego,2021,0.75,0.4,0.34,16.165848,6.906536,39.39677874
23201,3334,3C,San.Diego,2021,0.75,0.55,0.34,15.293044,9.249825,45.87185547
23202,3335,3C,San.Diego,2021,0.75,0.5,0.34,15.539706,8.490865,43.73561076
23203,3336,3C,San.Diego,2021,0.75,0.6,0.34,15.074843,9.989811,47.97886125
23204,3337,3C,San.Diego,2021,0.75,0.65,0.34,14.847155,10.843641,50.43612707
23205,3338,3C,San.Diego,2021,0.75,0.7,0.34,14.676389,11.555166,52.5044164
23206,3339,3C,San.Diego,2021,0.75,0.75,0.34,14.51511,12.295152,54.67312562
23207,3340,3C,San.Diego,2021,0.75,0.85,0.34,14.202039,13.803585,59.11096397
23208,3341,3C,San.Diego,2021,0.75,0.8,0.34,14.353831,13.054112,56.90192551
23209,3342,3C,San.Diego,2021,0.75,0.95,0.34,13.955377,15.293044,63.56069902
23210,3343,3C,San.Diego,2021,0.75,0.9,0.34,14.069221,14.553058,61.34057025
23211,3344,3C,San.Diego,2021,0.85,0.01,0.34,27.739988,0.939213,33.04463456
23212,3345,3C,San.Diego,2021,0.85,0.15,0.34,21.174984,2.694308,31.48655609
23213,3346,3C,San.Diego,2021,0.85,0.1,0.34,22.835209,1.973296,31.00279499
23214,3347,3C,San.Diego,2021,0.85,0.25,0.34,19.078357,4.326072,34.38160901
23215,3348,3C,San.Diego,2021,0.85,0.2,0.34,19.970135,3.491216,32.70430741
23216,3349,3C,San.Diego,2021,0.85,0.3,0.34,18.40478,5.179902,36.35553115
23217,3350,3C,San.Diego,2021,0.85,0.35,0.34,17.873508,6.014758,38.42362126
23218,3351,3C,San.Diego,2021,0.85,0.45,0.34,17.086087,7.637035,42.70780815
23219,3352,3C,San.Diego,2021,0.85,0.4,0.34,17.446593,6.840127,40.57478902
23220,3353,3C,San.Diego,2021,0.85,0.55,0.34,16.516867,9.173929,46.95811697
23221,3354,3C,San.Diego,2021,0.85,0.5,0.34,16.782503,8.414969,44.84244008
23222,3355,3C,San.Diego,2021,0.85,0.6,0.34,16.289179,9.894941,48.99474818
23223,3356,3C,San.Diego,2021,0.85,0.65,0.34,16.052004,10.767745,51.50182075
23224,3357,3C,San.Diego,2021,0.85,0.7,0.34,15.871751,11.460296,53.49973552
23225,3358,3C,San.Diego,2021,0.85,0.75,0.34,15.700985,12.181308,55.59807018
23226,3359,3C,San.Diego,2021,0.85,0.85,0.34,15.378427,13.66128,59.93548863
23227,3360,3C,San.Diego,2021,0.85,0.8,0.34,15.539706,12.921294,57.7667794
23228,3361,3C,San.Diego,2021,0.85,0.95,0.34,15.103304,15.131765,64.29428129
23229,3362,3C,San.Diego,2021,0.85,0.9,0.34,15.236122,14.401266,62.12476567
23230,3363,3C,San.Diego,2021,0.8,0.01,0.34,26.781801,0.967674,32.09609584
23231,3364,3C,San.Diego,2021,0.8,0.15,0.34,20.425511,2.732256,30.79430868
23232,3365,3C,San.Diego,2021,0.8,0.1,0.34,22.038301,2.011244,30.25912803
23233,3366,3C,San.Diego,2021,0.8,0.25,0.34,18.40478,4.373507,33.80167819
23234,3367,3C,San.Diego,2021,0.8,0.2,0.34,19.268097,3.529164,32.06347954
23235,3368,3C,San.Diego,2021,0.8,0.3,0.34,17.74069,5.21785,35.75583891
23236,3369,3C,San.Diego,2021,0.8,0.35,0.34,17.228392,6.062193,37.87454216
23237,3370,3C,San.Diego,2021,0.8,0.45,0.34,16.459945,7.68447,42.17929687
23238,3371,3C,San.Diego,2021,0.8,0.4,0.34,16.810964,6.887562,40.03599383
23239,3372,3C,San.Diego,2021,0.8,0.55,0.34,15.900212,9.240338,46.49998025
23240,3373,3C,San.Diego,2021,0.8,0.5,0.34,16.165848,8.471891,44.35425803
23241,3374,3C,San.Diego,2021,0.8,0.6,0.34,15.682011,9.970837,48.5769407
23242,3375,3C,San.Diego,2021,0.8,0.65,0.34,15.444836,10.853128,51.1140586
23243,3376,3C,San.Diego,2021,0.8,0.7,0.34,15.264583,11.555166,53.14201869
23244,3377,3C,San.Diego,2021,0.8,0.75,0.34,15.103304,12.285665,55.28068259
23245,3378,3C,San.Diego,2021,0.8,0.85,0.34,14.790233,13.784611,59.68847561
23246,3379,3C,San.Diego,2021,0.8,0.8,0.34,14.942025,13.035138,57.47943715
23247,3380,3C,San.Diego,2021,0.8,0.95,0.34,14.524597,15.27407,64.11764284
23248,3381,3C,San.Diego,2021,0.8,0.9,0.34,14.647928,14.534084,61.90779798
23249,3382,3C,San.Diego,2021,0.95,0.01,0.34,29.589953,0.882291,34.86972465
23250,3383,3C,San.Diego,2021,0.95,0.15,0.34,22.588547,2.637386,32.83858641
23251,3384,3C,San.Diego,2021,0.95,0.1,0.34,24.343642,1.916374,32.45766439
23252,3385,3C,San.Diego,2021,0.95,0.25,0.34,20.387563,4.278637,35.65056167
23253,3386,3C,San.Diego,2021,0.95,0.2,0.34,21.326776,3.434294,33.99463428
23254,3387,3C,San.Diego,2021,0.95,0.3,0.34,19.676038,5.132467,37.58334818
23255,3388,3C,San.Diego,2021,0.95,0.35,0.34,19.116305,5.967323,39.62058656
23256,3389,3C,San.Diego,2021,0.95,0.45,0.34,18.290936,7.561139,43.77350184
23257,3390,3C,San.Diego,2021,0.95,0.4,0.34,18.660929,6.773718,41.68081194
23258,3391,3C,San.Diego,2021,0.95,0.55,0.34,17.702742,9.069572,47.91310685
23259,3392,3C,San.Diego,2021,0.95,0.5,0.34,17.968378,8.329586,45.85752061
23260,3393,3C,San.Diego,2021,0.95,0.6,0.34,17.45608,9.781097,49.89912492
23261,3394,3C,San.Diego,2021,0.95,0.65,0.34,17.209418,10.62544,52.30577759
23262,3395,3C,San.Diego,2021,0.95,0.7,0.34,17.019678,11.299017,54.23331779
23263,3396,3C,San.Diego,2021,0.95,0.75,0.34,16.848912,12.001055,56.27156179
23264,3397,3C,San.Diego,2021,0.95,0.85,0.34,16.50738,13.443079,60.46823111
23265,3398,3C,San.Diego,2021,0.95,0.8,0.34,16.668659,12.722067,58.35961255
23266,3399,3C,San.Diego,2021,0.95,0.95,0.34,16.22277,14.875616,64.69655855
23267,3400,3C,San.Diego,2021,0.95,0.9,0.34,16.365075,14.164091,62.5974175
