Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
11,6A,Rochester,0.01,0.6000000000000001,53.80615,44.14798,63.56169,161.51582
12,6A,Rochester,0.01,0.65,51.32378,46.93494,65.74692,164.00564
13,6A,Rochester,0.01,0.7000000000000001,48.92643,49.75357,67.96382,166.64382
14,6A,Rochester,0.01,0.75,46.63578,52.63554,70.18072,169.45204
15,6A,Rochester,0.01,0.8500000000000001,42.3529,58.36781,74.7412,175.46191
16,6A,Rochester,0.01,0.8,44.42016,55.39083,72.42929,172.24027999999998
17,6A,Rochester,0.01,0.95,38.49512,64.51179,79.42835999999998,182.43527
18,6A,Rochester,0.01,0.9,40.34983,61.40813,77.05310999999999,178.81106999999997
19,6A,Rochester,0.05,0.01,95.66995,15.898339999999996,38.73241,150.3007
20,6A,Rochester,0.05,0.15,85.53005999999999,21.50393,45.25643,152.29041999999998
21,6A,Rochester,0.05,0.1,89.03309,19.38204,42.78617,151.2013
22,6A,Rochester,0.05,0.25,79.24539,25.71604,49.27852,154.23995
23,6A,Rochester,0.05,0.2,82.35392999999999,23.56248,47.25164,153.16805
24,6A,Rochester,0.05,0.3,76.24525,27.93294,51.30539999999999,155.48359
25,6A,Rochester,0.05,0.35,73.2043,30.213179999999998,53.33228,156.74975999999998
26,6A,Rochester,0.05,0.45,66.98998,35.21704,57.44938,159.6564
27,6A,Rochester,0.05,0.4,70.09087,32.65177,55.39083,158.13347
28,6A,Rochester,0.05,0.55,61.39417999999999,40.25257,61.72482999999999,163.37158
29,6A,Rochester,0.05,0.5,64.14415,37.6873,59.57126999999999,161.40272
30,6A,Rochester,0.05,0.6000000000000001,58.63762,42.78617,63.87839,165.30218
31,6A,Rochester,0.05,0.65,56.07937,45.44645,66.06362,167.58944
32,6A,Rochester,0.05,0.7000000000000001,53.60784,48.20174,68.24885,170.05843
33,6A,Rochester,0.05,0.75,51.253,51.02036999999999,70.46575,172.73912
34,6A,Rochester,0.05,0.8500000000000001,46.7784,56.59429,74.89954999999999,178.27224
35,6A,Rochester,0.05,0.8,48.98318,53.87067,72.65098,175.50483000000003
36,6A,Rochester,0.05,0.95,42.69723,62.54825,79.4917,184.73718
37,6A,Rochester,0.05,0.9,44.71114,59.5396,77.21145999999999,181.4622
38,6A,Rochester,0.15,0.01,108.33217,14.916569999999998,39.5875,162.83623999999998
39,6A,Rochester,0.15,0.15,97.56505,20.11045,46.33321,164.00871
40,6A,Rochester,0.15,0.1,101.17903,18.14691,43.76794,163.09388
41,6A,Rochester,0.15,0.25,90.99259,23.87918,50.32363,165.1954
42,6A,Rochester,0.15,0.2,94.2446,21.94731,48.36008999999999,164.552
43,6A,Rochester,0.15,0.3,87.92401000000001,25.93773,52.38217999999999,166.24392
44,6A,Rochester,0.15,0.35,84.92387,28.059619999999995,54.40906,167.39254999999997
45,6A,Rochester,0.15,0.45,78.57521999999999,32.77845,58.43115,169.78482
46,6A,Rochester,0.15,0.4,81.73116,30.37153,56.40426999999999,168.50696
47,6A,Rochester,0.15,0.55,72.7318,37.52895,62.64326,172.90401
48,6A,Rochester,0.15,0.5,75.63183000000001,35.122029999999995,60.52137,171.27523
49,6A,Rochester,0.15,0.6000000000000001,69.96015,39.99921,64.76514999999999,174.72451
50,6A,Rochester,0.15,0.65,67.19933999999999,42.50114,66.88704,176.58751999999998
51,6A,Rochester,0.15,0.7000000000000001,64.53949,44.9714,69.07226999999999,178.58315999999996
52,6A,Rochester,0.15,0.75,61.96041,47.63168,71.28917,180.88126
53,6A,Rochester,0.15,0.8500000000000001,57.20737,52.85723,75.65962999999999,185.72423
54,6A,Rochester,0.15,0.8,59.54053,50.29196,73.44273,183.27522
55,6A,Rochester,0.15,0.95,52.77443,58.46282,80.1251,191.36235
56,6A,Rochester,0.15,0.9,54.93755,55.64419,77.87652999999999,188.45827
57,6A,Rochester,0.1,0.01,102.20904,15.39162,39.17578999999999,156.77644999999998
58,6A,Rochester,0.1,0.15,91.67466000000002,20.74385,45.79482,158.21333
59,6A,Rochester,0.1,0.1,95.39534,18.71697,43.26122,157.37353000000002
60,6A,Rochester,0.1,0.25,85.34152999999999,24.73427,49.78524,159.86104
61,6A,Rochester,0.1,0.2,88.46431,22.67572,47.79003,158.93006
62,6A,Rochester,0.1,0.3,82.28804,26.85616,51.81211999999999,160.95632
63,6A,Rochester,0.1,0.35,79.24454,29.07306,53.87067,162.18827
64,6A,Rochester,0.1,0.45,72.90928,33.91857,57.92443,164.75227999999998
65,6A,Rochester,0.1,0.4,76.11856999999999,31.44831,55.86588,163.43275999999997
66,6A,Rochester,0.1,0.55,67.17510999999999,38.79575,62.16821,168.13906999999998
67,6A,Rochester,0.1,0.5,70.03093,36.32549,60.01465,166.37107
68,6A,Rochester,0.1,0.6000000000000001,64.43598,41.36102,64.2901,170.0871
69,6A,Rochester,0.1,0.65,61.76443999999999,43.83128,66.47532999999999,172.07105
70,6A,Rochester,0.1,0.7000000000000001,59.17452,46.49156,68.66055999999999,174.32664
71,6A,Rochester,0.1,0.75,56.70214,49.21518,70.84579,176.76310999999998
72,6A,Rochester,0.1,0.8500000000000001,52.07833,54.59908,75.27959,181.957
73,6A,Rochester,0.1,0.8,54.35814,51.97047,73.06269,179.3913
74,6A,Rochester,0.1,0.95,47.82627,60.39469,79.74506,187.96602
75,6A,Rochester,0.1,0.9,49.94688,57.48104999999999,77.52816,184.95609
76,6A,Rochester,0.25,0.01,119.69486,14.18816,40.47426,174.35728
77,6A,Rochester,0.25,0.15,108.29137,19.16035,47.40999,174.86171
78,6A,Rochester,0.25,0.1,112.37317000000002,17.291819999999998,44.74971,174.4147
79,6A,Rochester,0.25,0.25,101.73294,22.61238,51.49542,175.84073999999998
80,6A,Rochester,0.25,0.2,105.06508,20.83886,49.43686999999999,175.34080999999998
81,6A,Rochester,0.25,0.3,98.53258,24.48091,53.5223,176.53579
82,6A,Rochester,0.25,0.35,95.52904,26.47612,55.54917999999999,177.55434
83,6A,Rochester,0.25,0.45,89.00184999999999,30.90992,59.57126999999999,179.48304
84,6A,Rochester,0.25,0.4,92.22708,28.598009999999995,57.54439,178.36947999999998
85,6A,Rochester,0.25,0.55,82.9191,35.407059999999994,63.75171,182.07787
86,6A,Rochester,0.25,0.5,85.94007,33.12682,61.66148999999999,180.72838
87,6A,Rochester,0.25,0.6000000000000001,80.00823,37.71897,65.84192999999999,183.56913
88,6A,Rochester,0.25,0.65,77.29992,40.12589,67.99548999999999,185.4213
89,6A,Rochester,0.25,0.7000000000000001,74.59246,42.56448,70.08570999999999,187.24265
90,6A,Rochester,0.25,0.75,71.80422999999999,44.93973,72.23926999999999,188.98323
91,6A,Rochester,0.25,0.8500000000000001,66.73109,49.88025,76.54639,193.15773
92,6A,Rochester,0.25,0.8,69.26765999999999,47.47333,74.36116,191.10215
93,6A,Rochester,0.25,0.95,62.0839,55.20081,80.91685,198.20156
94,6A,Rochester,0.25,0.9,64.43959,52.50885999999999,78.73161999999999,195.68007
95,6A,Rochester,0.2,0.01,114.14688999999998,14.53653,39.99921,168.68263
96,6A,Rochester,0.2,0.15,103.09368,19.60373,46.8716,169.56901
97,6A,Rochester,0.2,0.1,106.93699999999998,17.703529999999997,44.24299,168.88351999999998
98,6A,Rochester,0.2,0.25,96.60284,23.18244,50.92535999999999,170.71063999999998
99,6A,Rochester,0.2,0.2,99.63146,21.34558,48.89847999999999,169.87552
100,6A,Rochester,0.2,0.3,93.39419,25.14598,52.95224,171.49241
101,6A,Rochester,0.2,0.35,90.35898,27.20453,54.97912,172.54263
102,6A,Rochester,0.2,0.45,83.90023000000001,31.796679999999995,59.03288,174.72979
103,6A,Rochester,0.2,0.4,87.09039,29.42143,56.97433,173.48615
104,6A,Rochester,0.2,0.55,77.91588999999999,36.38883,63.18164999999999,177.48636999999997
105,6A,Rochester,0.2,0.5,80.87012,34.076919999999994,61.09143,176.03847
106,6A,Rochester,0.2,0.6000000000000001,75.15508,38.79575,65.27186999999999,179.22269999999995
107,6A,Rochester,0.2,0.65,72.36175,41.23434,67.39376,180.98985
108,6A,Rochester,0.2,0.7000000000000001,69.60604,43.64126,69.54732,182.79462
109,6A,Rochester,0.2,0.75,67.01527,46.20653,71.70088,184.92268
110,6A,Rochester,0.2,0.8500000000000001,62.07051,51.30539999999999,76.07133999999999,189.44725
111,6A,Rochester,0.2,0.8,64.52121,48.80347,73.88610999999999,187.21079
112,6A,Rochester,0.2,0.95,57.53001999999999,56.75264,80.50514,194.7878
113,6A,Rochester,0.2,0.9,59.81152999999999,53.99735,78.28823999999999,192.09712
114,6A,Rochester,0.3,0.01,124.92252,13.903129999999996,41.36102,180.18667
115,6A,Rochester,0.3,0.15,113.3441,18.78031,47.94838,180.07279
116,6A,Rochester,0.3,0.1,117.49179,16.94345,45.25643,179.69167
117,6A,Rochester,0.3,0.25,106.53465,22.26401,52.09714999999999,180.89581
118,6A,Rochester,0.3,0.2,109.93098,20.49049,50.0386,180.46007
119,6A,Rochester,0.3,0.3,103.23758,24.0692,54.1557,181.46248
120,6A,Rochester,0.3,0.35,100.16645,26.03274,56.27759,182.47678
121,6A,Rochester,0.3,0.45,93.84756,30.18151,60.42635999999999,184.45543
122,6A,Rochester,0.3,0.4,97.00116,28.09129,58.36781,183.46026
123,6A,Rochester,0.3,0.55,87.75312,34.48863,64.35343999999999,186.59519
124,6A,Rochester,0.3,0.5,90.80342,32.27173,62.51657999999999,185.59173
125,6A,Rochester,0.3,0.6000000000000001,84.85394,36.76886999999999,66.44366,188.06647
126,6A,Rochester,0.3,0.65,81.98473,39.11245,68.53388,189.63106
127,6A,Rochester,0.3,0.7000000000000001,79.26473,41.4877,70.65576999999999,191.4082
128,6A,Rochester,0.3,0.75,76.56726,43.89462,72.74598999999999,193.20787
129,6A,Rochester,0.3,0.8500000000000001,71.22163,48.64512,77.08478,196.95153
130,6A,Rochester,0.3,0.8,73.87574,46.26987,74.89954999999999,195.04516
131,6A,Rochester,0.3,0.95,66.57444,53.77566,81.39189999999999,201.742
132,6A,Rochester,0.3,0.9,68.87593,51.21039,79.27001,199.35633
133,6A,Rochester,0.35,0.01,129.80819,13.68144,42.62782,186.11745
134,6A,Rochester,0.35,0.15,118.37345,18.46361,48.4551,185.29216
135,6A,Rochester,0.35,0.1,122.36109,16.65842,45.82649,184.846
136,6A,Rochester,0.35,0.25,111.38971,21.82063,52.66721,185.87755
137,6A,Rochester,0.35,0.2,114.69272999999998,20.11045,50.54532,185.3485
138,6A,Rochester,0.35,0.3,108.00592,23.59415,54.72576,186.32583
139,6A,Rochester,0.35,0.35,104.69630999999998,25.462679999999995,56.81598,186.97497
140,6A,Rochester,0.35,0.45,98.48582,29.48477,60.96475,188.93534
141,6A,Rochester,0.35,0.4,101.6069,27.45789,58.9062,187.97099
142,6A,Rochester,0.35,0.55,92.32379,33.69688,64.89182999999998,190.9125
143,6A,Rochester,0.35,0.5,95.55816,31.57499,63.08664,190.21979
144,6A,Rochester,0.35,0.6000000000000001,89.42949999999999,35.91378,67.01371999999999,192.357
145,6A,Rochester,0.35,0.65,86.6045,38.19402,69.10394,193.90246
146,6A,Rochester,0.35,0.7000000000000001,83.77865,40.50592999999999,71.19416,195.47874
147,6A,Rochester,0.35,0.75,80.91943,42.88117999999999,73.28438,197.08499
148,6A,Rochester,0.35,0.8500000000000001,75.60547,47.47333,77.5915,200.6703
149,6A,Rochester,0.35,0.8,78.41453,45.2881,75.43794,199.14057
150,6A,Rochester,0.35,0.95,70.79823,52.47719,81.86695,205.14237
151,6A,Rochester,0.35,0.9,73.1756,50.00693,79.77673,202.95926
152,6A,Rochester,0.45,0.01,139.76849,13.33307,45.63647,198.73803
153,6A,Rochester,0.45,0.15,127.50671,17.956889999999998,49.88025,195.34385
154,6A,Rochester,0.45,0.1,131.59935000000002,16.21504,47.37832,195.19271
155,6A,Rochester,0.45,0.25,120.11126000000002,21.12389,53.64898,194.88413
156,6A,Rochester,0.45,0.2,123.85277,19.50872,51.68544,195.04693
157,6A,Rochester,0.45,0.3,117.08583,22.8024,55.77087,195.6591
158,6A,Rochester,0.45,0.35,113.64699,24.57592,57.86109,196.084
159,6A,Rochester,0.45,0.45,107.13957,28.344649999999994,62.0732,197.55742
160,6A,Rochester,0.45,0.4,110.24152,26.41278,59.98298,196.63728
161,6A,Rochester,0.45,0.55,100.98498,32.33507,66.03195,199.352
162,6A,Rochester,0.45,0.5,104.23189,30.33986,64.19509,198.76684
163,6A,Rochester,0.45,0.6000000000000001,98.1332,34.45696,68.15383999999999,200.744
164,6A,Rochester,0.45,0.65,95.05888,36.61052,70.24405999999999,201.91346
165,6A,Rochester,0.45,0.7000000000000001,92.19711,38.85909,72.33427999999999,203.39048
166,6A,Rochester,0.45,0.75,89.46797,41.10766,74.4245,205.00013
167,6A,Rochester,0.45,0.8500000000000001,84.06219,45.6048,78.63660999999999,208.3036
168,6A,Rochester,0.45,0.8,86.75711,43.41957,76.51472,206.6914
169,6A,Rochester,0.45,0.95,79.01328,50.19695,82.72203999999999,211.93227
170,6A,Rochester,0.45,0.9,81.40234000000001,47.91671,80.7585,210.07755
171,6A,Rochester,0.4,0.01,134.84796,13.491419999999998,44.14798,192.48736
172,6A,Rochester,0.4,0.15,122.98599,18.17858,49.0885,190.25307
173,6A,Rochester,0.4,0.1,127.02273,16.40506,46.61824,190.04603
174,6A,Rochester,0.4,0.25,115.93636,21.44059,53.17392999999999,190.55088
175,6A,Rochester,0.4,0.2,119.32695,19.76208,51.05204,190.14107
176,6A,Rochester,0.4,0.3,112.49751999999998,23.18244,55.23248,190.91244
177,6A,Rochester,0.4,0.35,109.18961,24.98763,57.35437,191.53161
178,6A,Rochester,0.4,0.45,102.87561,28.88304,61.56648,193.32513
179,6A,Rochester,0.4,0.4,106.11763,26.88783,59.44459,192.45005
180,6A,Rochester,0.4,0.55,96.70104,33.000139999999995,65.49356,195.19474
181,6A,Rochester,0.4,0.5,99.66951,30.90992,63.62503,194.20446
182,6A,Rochester,0.4,0.6000000000000001,93.71174,35.15369999999999,67.55210999999998,196.41754999999995
183,6A,Rochester,0.4,0.65,90.94753,37.3706,69.67399999999999,197.99213
184,6A,Rochester,0.4,0.7000000000000001,88.05833999999999,39.61917,71.73254999999999,199.41006
185,6A,Rochester,0.4,0.75,85.29413,41.96275,73.85444,201.11132
186,6A,Rochester,0.4,0.8500000000000001,79.90684,46.45989,78.09822,204.46495
187,6A,Rochester,0.4,0.8,82.61834,44.30633,75.94466,202.86933
188,6A,Rochester,0.4,0.95,74.95867999999999,51.30539999999999,82.31033,208.57441
189,6A,Rochester,0.4,0.9,77.35858,48.89847999999999,80.28345,206.54051
190,6A,Rochester,0.55,0.01,148.60759000000002,13.07971,48.42343,210.11073
191,6A,Rochester,0.55,0.15,135.78956,17.576849999999997,51.43207999999999,204.79849
192,6A,Rochester,0.55,0.1,140.2446,15.898339999999996,49.53188,205.67482
193,6A,Rochester,0.55,0.25,128.56755,20.61717,55.04245999999999,204.22718
194,6A,Rochester,0.55,0.2,132.28483,19.06534,53.26894,204.61911
195,6A,Rochester,0.55,0.3,125.15953,22.20067,56.87932,204.23952
196,6A,Rochester,0.55,0.35,121.77743999999998,23.87918,58.84286,204.49948
197,6A,Rochester,0.55,0.45,115.29744,27.42622,63.08664,205.8103
198,6A,Rochester,0.55,0.4,118.45529,25.62103,60.99642,205.07274
199,6A,Rochester,0.55,0.55,109.19195,31.258289999999995,67.10873,207.55897
200,6A,Rochester,0.55,0.5,112.34555,29.32642,65.2402,206.91217
201,6A,Rochester,0.55,0.6000000000000001,105.98415,33.28517,69.19895,208.46827
202,6A,Rochester,0.55,0.65,103.05819,35.34372,71.28917,209.69108
203,6A,Rochester,0.55,0.7000000000000001,100.03552,37.46561,73.37939,210.88052
204,6A,Rochester,0.55,0.75,97.39969,39.61917,75.50128,212.52014
205,6A,Rochester,0.55,0.8500000000000001,91.76457,43.95796,79.68172,215.40425
206,6A,Rochester,0.55,0.8,94.53962,41.86774,77.5915,213.99886
207,6A,Rochester,0.55,0.95,86.68569,48.26508,83.57713,218.5279
208,6A,Rochester,0.55,0.9,89.20632,46.2382,81.77194,217.21646
209,6A,Rochester,0.5,0.01,144.45479,13.20639,47.09329,204.75447
210,6A,Rochester,0.5,0.15,131.82402000000002,17.76687,50.672,200.26289000000003
211,6A,Rochester,0.5,0.1,135.94238,16.025019999999998,48.42343,200.39083
212,6A,Rochester,0.5,0.25,124.69957,20.83886,54.31405,199.85248
213,6A,Rochester,0.5,0.2,128.13501,19.28703,52.50885999999999,199.9309
214,6A,Rochester,0.5,0.3,121.19569,22.4857,56.24592,199.92731000000003
215,6A,Rochester,0.5,0.35,117.86100000000002,24.19588,58.39948,200.45636
216,6A,Rochester,0.5,0.45,111.26601,27.8696,62.61158999999999,201.7472
217,6A,Rochester,0.5,0.4,114.56223,26.00107,60.4897,201.053
218,6A,Rochester,0.5,0.55,105.16222,31.76501,66.60200999999999,203.52924
219,6A,Rochester,0.5,0.5,108.2274,29.80147,64.73348,202.76235
220,6A,Rochester,0.5,0.6000000000000001,102.11702,33.82356,68.69223,204.63281
221,6A,Rochester,0.5,0.65,99.10604,35.945449999999994,70.78245,205.83394
222,6A,Rochester,0.5,0.7000000000000001,96.22259,38.13068,72.87267,207.22594
223,6A,Rochester,0.5,0.75,93.47092,40.34758,74.99455999999999,208.81306
224,6A,Rochester,0.5,0.8500000000000001,88.03092000000001,44.74971,79.175,211.95563
225,6A,Rochester,0.5,0.8,90.69502,42.59615,77.05310999999999,210.34428
226,6A,Rochester,0.5,0.95,82.98371,49.18351,83.16542,215.33264
227,6A,Rochester,0.5,0.9,85.37596,47.09329,81.23355,213.7028
228,6A,Rochester,0.6000000000000001,0.01,153.32556,12.953029999999998,49.81691,216.0955
229,6A,Rochester,0.6000000000000001,0.15,139.81249,17.45017,52.41385,209.67651
230,6A,Rochester,0.6000000000000001,0.1,144.41249,15.77166,50.70367,210.88782
231,6A,Rochester,0.6000000000000001,0.25,132.69059,20.42715,55.86588,208.98362
232,6A,Rochester,0.6000000000000001,0.2,136.31201,18.90699,54.02902,209.24802
233,6A,Rochester,0.6000000000000001,0.3,129.00498,21.97898,57.6394,208.62336
234,6A,Rochester,0.6000000000000001,0.35,125.64542,23.59415,59.47626,208.71583
235,6A,Rochester,0.6000000000000001,0.45,119.16712,27.07785,63.59335999999999,209.83833
236,6A,Rochester,0.6000000000000001,0.4,122.39171,25.30433,61.47147,209.16751
237,6A,Rochester,0.6000000000000001,0.55,113.02826000000002,30.81491,67.61545,211.45862
238,6A,Rochester,0.6000000000000001,0.5,116.03265,28.91471,65.71525,210.66261
239,6A,Rochester,0.6000000000000001,0.6000000000000001,109.84129,32.77845,69.73733999999999,212.35708
240,6A,Rochester,0.6000000000000001,0.65,106.90194,34.80533,71.82755999999999,213.53483
241,6A,Rochester,0.6000000000000001,0.7000000000000001,103.81508,36.86388,73.91778,214.59674
242,6A,Rochester,0.6000000000000001,0.75,101.05087,38.98577,76.008,216.04464
243,6A,Rochester,0.6000000000000001,0.8500000000000001,95.52415,43.22955,80.15677,218.91047
244,6A,Rochester,0.6000000000000001,0.8,98.17996,41.171,78.09822,217.44918
245,6A,Rochester,0.6000000000000001,0.95,90.60511,47.505,84.02051,222.13062
246,6A,Rochester,0.6000000000000001,0.9,92.89831,45.47812,82.24699,220.62342
247,6A,Rochester,0.65,0.01,157.22904,12.858019999999998,51.11538,221.20244
248,6A,Rochester,0.65,0.15,143.51107000000002,17.418499999999998,53.55397,214.48354
249,6A,Rochester,0.65,0.1,148.17441,15.73999,51.90713,215.82153
250,6A,Rochester,0.65,0.25,135.92156,20.49049,57.13267999999999,213.54473
251,6A,Rochester,0.65,0.2,139.67391,18.90699,55.1058,213.6867
252,6A,Rochester,0.65,0.3,132.43936,22.10566,59.06454999999999,213.60957
253,6A,Rochester,0.65,0.35,129.03729,23.7525,60.99642,213.78621
254,6A,Rochester,0.65,0.45,122.1781,27.20453,64.98684,214.36947
255,6A,Rochester,0.65,0.4,125.42352,25.462679999999995,62.86495,213.75115
256,6A,Rochester,0.65,0.55,116.24179999999998,30.84658,69.00892999999999,216.09731
257,6A,Rochester,0.65,0.5,119.1295,29.00972,67.10873,215.24795
258,6A,Rochester,0.65,0.6000000000000001,113.12986,32.77845,71.00414,216.91245
259,6A,Rochester,0.65,0.65,109.97796,34.837,73.03102,217.84598
260,6A,Rochester,0.65,0.7000000000000001,106.9453,36.80054,74.96289,218.70873
261,6A,Rochester,0.65,0.75,104.23274,38.85909,76.9581,220.04993
262,6A,Rochester,0.65,0.8500000000000001,98.59018,42.97619,80.98019,222.54656
263,6A,Rochester,0.65,0.8,101.43600999999998,40.98098,78.98498,221.40196999999995
264,6A,Rochester,0.65,0.95,93.80781,47.21997,84.81226,225.84004
265,6A,Rochester,0.65,0.9,96.08103,45.19309,83.00707,224.28119
266,6A,Rochester,0.7000000000000001,0.01,161.32934,12.76301,52.38217999999999,226.47453
267,6A,Rochester,0.7000000000000001,0.15,147.06129,17.38683,54.69409,219.14221
268,6A,Rochester,0.7000000000000001,0.1,151.71549,15.70832,53.04725,220.47106
269,6A,Rochester,0.7000000000000001,0.25,139.38846,20.5855,58.46282,218.43678
270,6A,Rochester,0.7000000000000001,0.2,143.07322,18.93866,56.27759,218.28947
271,6A,Rochester,0.7000000000000001,0.3,135.25267,22.26401,60.52137,218.03805
272,6A,Rochester,0.7000000000000001,0.35,131.688,23.97419,62.54825,218.21044
273,6A,Rochester,0.7000000000000001,0.45,124.97398,27.42622,66.44366,218.84386
274,6A,Rochester,0.7000000000000001,0.4,128.41941,25.68437,64.48012,218.5839
275,6A,Rochester,0.7000000000000001,0.55,119.0702,31.004929999999995,70.40241,220.47754
276,6A,Rochester,0.7000000000000001,0.5,121.88372,29.23141,68.53388,219.64901000000003
277,6A,Rochester,0.7000000000000001,0.6000000000000001,115.9708,32.84179,72.33427999999999,221.14687
278,6A,Rochester,0.7000000000000001,0.65,112.6038,34.90034,74.29782,221.80196
279,6A,Rochester,0.7000000000000001,0.7000000000000001,109.83959,36.80054,76.07133999999999,222.71147
280,6A,Rochester,0.7000000000000001,0.75,107.17953,38.76408,77.93987,223.88348
281,6A,Rochester,0.7000000000000001,0.8500000000000001,101.76036,42.78617,81.83528,226.38181
282,6A,Rochester,0.7000000000000001,0.8,104.49949,40.82263,79.87173999999999,225.19386
283,6A,Rochester,0.7000000000000001,0.95,96.79796,46.96661,85.60401,229.36858
284,6A,Rochester,0.7000000000000001,0.9,99.03781,44.90806,83.76714999999999,227.71302
285,6A,Rochester,0.75,0.01,165.19286,12.668,53.61731,231.47817
286,6A,Rochester,0.75,0.15,150.27312999999998,17.38683,55.7392,223.39916
287,6A,Rochester,0.75,0.1,155.24976999999998,15.67665,54.21904,225.14546
288,6A,Rochester,0.75,0.25,141.90165000000002,20.77552,59.79296,222.47013
289,6A,Rochester,0.75,0.2,145.84317,19.03367,57.54439,222.42123
290,6A,Rochester,0.75,0.3,138.42115,22.4857,62.0732,222.98005
291,6A,Rochester,0.75,0.35,134.63309,24.22755,64.22676,223.0874
292,6A,Rochester,0.75,0.45,127.67145,27.71125,68.12217,223.50487
293,6A,Rochester,0.75,0.4,131.18936,25.9694,66.22197,223.38073
294,6A,Rochester,0.75,0.55,121.64184,31.258289999999995,71.98591,224.88604
295,6A,Rochester,0.75,0.5,124.80628,29.48477,70.14904999999999,224.4401
296,6A,Rochester,0.75,0.6000000000000001,118.75584,33.03181,73.7911,225.57875
297,6A,Rochester,0.75,0.65,115.38225,35.09036,75.59629,226.0689
298,6A,Rochester,0.75,0.7000000000000001,112.86226,36.86388,77.24313,226.96927
299,6A,Rochester,0.75,0.75,109.90378,38.73241,78.88996999999999,227.52616
300,6A,Rochester,0.75,0.8500000000000001,104.51202999999998,42.62782,82.59535999999999,229.73520999999997
301,6A,Rochester,0.75,0.8,107.18038,40.72762,80.7585,228.6665
302,6A,Rochester,0.75,0.95,99.66971999999998,46.71325,86.26907999999999,232.65205
303,6A,Rochester,0.75,0.9,102.13551,44.6547,84.46389,231.2541
304,6A,Rochester,0.8500000000000001,0.01,172.07799,12.47798,55.89755,240.45352
305,6A,Rochester,0.8500000000000001,0.15,157.06261,17.19681,57.60773,231.86715
306,6A,Rochester,0.8500000000000001,0.1,162.04669,15.5183,56.27759,233.84258000000003
307,6A,Rochester,0.8500000000000001,0.25,148.61631,20.61717,61.50314,230.73662
308,6A,Rochester,0.8500000000000001,0.2,152.71108,18.90699,59.5396,231.15767
309,6A,Rochester,0.8500000000000001,0.3,144.81231,22.35902,63.94173,231.11306
310,6A,Rochester,0.8500000000000001,0.35,141.14179,24.10087,66.15863,231.40129
311,6A,Rochester,0.8500000000000001,0.45,133.95591000000002,27.52123,70.11738,231.59452
312,6A,Rochester,0.8500000000000001,0.4,137.44874,25.84272,68.24885,231.54031
313,6A,Rochester,0.8500000000000001,0.55,127.76136,30.94159,73.60108,232.30403
314,6A,Rochester,0.8500000000000001,0.5,130.91241,29.26308,71.89089999999999,232.06639
315,6A,Rochester,0.8500000000000001,0.6000000000000001,124.56631,32.55676,75.34293,232.466
316,6A,Rochester,0.8500000000000001,0.65,121.56511,34.67865,77.11645,233.36021
317,6A,Rochester,0.8500000000000001,0.7000000000000001,118.80005,36.35716,78.50993,233.66714
318,6A,Rochester,0.8500000000000001,0.75,116.16422,38.09900999999999,80.03008999999999,234.29332
319,6A,Rochester,0.8500000000000001,0.8500000000000001,110.77162,41.8044,83.57713,236.15315
320,6A,Rochester,0.8500000000000001,0.8,113.41744,39.99921,81.80360999999999,235.22026
321,6A,Rochester,0.8500000000000001,0.95,105.90593,45.73148,87.12417,238.76158000000004
322,6A,Rochester,0.8500000000000001,0.9,108.285,43.76794,85.35064999999999,237.40358999999995
323,6A,Rochester,0.8,0.01,168.65955,12.57299,54.7891,236.02164
324,6A,Rochester,0.8,0.15,153.60995,17.22848,56.59429,227.43272
325,6A,Rochester,0.8,0.1,158.47989,15.54997,55.16914,229.199
326,6A,Rochester,0.8,0.25,145.28438,20.68051,60.67972,226.64461
327,6A,Rochester,0.8,0.2,149.45673,18.93866,58.5895,226.98489
328,6A,Rochester,0.8,0.3,141.6772,22.42236,63.08664,227.1862
329,6A,Rochester,0.8,0.35,137.9291,24.16421,65.30354,227.39685
330,6A,Rochester,0.8,0.45,130.89498,27.64791,69.26229,227.80518
331,6A,Rochester,0.8,0.4,134.14189000000002,25.93773,67.36209,227.44171
332,6A,Rochester,0.8,0.55,124.68533999999998,31.16328,72.99934999999999,228.84797
333,6A,Rochester,0.8,0.5,127.68718,29.42143,71.09915,228.20776
334,6A,Rochester,0.8,0.6000000000000001,121.6378,32.84179,74.80454,229.28413
335,6A,Rochester,0.8,0.65,118.41406,34.99535,76.54639,229.9558
336,6A,Rochester,0.8,0.7000000000000001,115.75485,36.70553,78.03488,230.49526
337,6A,Rochester,0.8,0.75,112.88139,38.51072,79.58671,230.97882
338,6A,Rochester,0.8,0.8500000000000001,107.70644,42.31112,83.19708999999999,233.21465
339,6A,Rochester,0.8,0.8,110.33058,40.47426,81.39189999999999,232.19674
340,6A,Rochester,0.8,0.95,102.61396,46.33321,86.77579999999999,235.72297
341,6A,Rochester,0.8,0.9,105.14564,44.30633,84.97061,234.42258
342,6A,Rochester,0.95,0.01,178.40199,12.351299999999998,58.08278,248.83607
343,6A,Rochester,0.95,0.15,163.55133,17.13347,59.44459,240.12939
344,6A,Rochester,0.95,0.1,168.40108,15.42329,58.20945999999999,242.03383
345,6A,Rochester,0.95,0.25,154.38299999999998,20.55383,63.34,238.27683
346,6A,Rochester,0.95,0.2,158.77874,18.84365,61.43979999999999,239.06219
